scheme,set,category,pk,ct,rtt_ms,trial,seconds
ML-KEM,ML-KEM-1024,5,1568,1568,50,255,0.100842
ML-KEM,ML-KEM-1024,5,1568,1568,50,256,0.100852
ML-KEM,ML-KEM-1024,5,1568,1568,50,257,0.100857
ML-KEM,ML-KEM-1024,5,1568,1568,50,258,0.100598
ML-KEM,ML-KEM-1024,5,1568,1568,50,259,0.100867
ML-KEM,ML-KEM-1024,5,1568,1568,50,260,0.100766
ML-KEM,ML-KEM-1024,5,1568,1568,50,261,0.100930
ML-KEM,ML-KEM-1024,5,1568,1568,50,262,0.100830
ML-KEM,ML-KEM-1024,5,1568,1568,50,263,0.100809
ML-KEM,ML-KEM-1024,5,1568,1568,50,264,0.100962
ML-KEM,ML-KEM-1024,5,1568,1568,50,265,0.100716
ML-KEM,ML-KEM-1024,5,1568,1568,50,266,0.100760
ML-KEM,ML-KEM-1024,5,1568,1568,50,267,0.100935
ML-KEM,ML-KEM-1024,5,1568,1568,50,268,0.100829
ML-KEM,ML-KEM-1024,5,1568,1568,50,269,0.101005
ML-KEM,ML-KEM-1024,5,1568,1568,50,270,0.100786
ML-KEM,ML-KEM-1024,5,1568,1568,50,271,0.100798
ML-KEM,ML-KEM-1024,5,1568,1568,50,272,0.100606
ML-KEM,ML-KEM-1024,5,1568,1568,50,273,0.101129
ML-KEM,ML-KEM-1024,5,1568,1568,50,274,0.100894
ML-KEM,ML-KEM-1024,5,1568,1568,50,275,0.100747
ML-KEM,ML-KEM-1024,5,1568,1568,50,276,0.100653
ML-KEM,ML-KEM-1024,5,1568,1568,50,277,0.100983
ML-KEM,ML-KEM-1024,5,1568,1568,50,278,0.100957
ML-KEM,ML-KEM-1024,5,1568,1568,50,279,0.101025
ML-KEM,ML-KEM-1024,5,1568,1568,50,280,0.100853
ML-KEM,ML-KEM-1024,5,1568,1568,50,281,0.100919
ML-KEM,ML-KEM-1024,5,1568,1568,50,282,0.100931
ML-KEM,ML-KEM-1024,5,1568,1568,50,283,0.100835
ML-KEM,ML-KEM-1024,5,1568,1568,50,284,0.100950
ML-KEM,ML-KEM-1024,5,1568,1568,50,285,0.100959
ML-KEM,ML-KEM-1024,5,1568,1568,50,286,0.100853
ML-KEM,ML-KEM-1024,5,1568,1568,50,287,0.100975
ML-KEM,ML-KEM-1024,5,1568,1568,50,288,0.100966
ML-KEM,ML-KEM-1024,5,1568,1568,50,289,0.100783
ML-KEM,ML-KEM-1024,5,1568,1568,50,290,0.100921
ML-KEM,ML-KEM-1024,5,1568,1568,50,291,0.100865
ML-KEM,ML-KEM-1024,5,1568,1568,50,292,0.100668
ML-KEM,ML-KEM-1024,5,1568,1568,50,293,0.100492
ML-KEM,ML-KEM-1024,5,1568,1568,50,294,0.100812
ML-KEM,ML-KEM-1024,5,1568,1568,50,295,0.100757
ML-KEM,ML-KEM-1024,5,1568,1568,50,296,0.101188
ML-KEM,ML-KEM-1024,5,1568,1568,50,297,0.100813
ML-KEM,ML-KEM-1024,5,1568,1568,50,298,0.100677
ML-KEM,ML-KEM-1024,5,1568,1568,50,299,0.100697
NTRU,ntruhps2048677,1,930,930,50,0,0.100926
NTRU,ntruhps2048677,1,930,930,50,1,0.101381
NTRU,ntruhps2048677,1,930,930,50,2,0.100968
NTRU,ntruhps2048677,1,930,930,50,3,0.100928
NTRU,ntruhps2048677,1,930,930,50,4,0.423944
NTRU,ntruhps2048677,1,930,930,50,5,0.100728
NTRU,ntruhps2048677,1,930,930,50,6,0.100703
NTRU,ntruhps2048677,1,930,930,50,7,0.100749
NTRU,ntruhps2048677,1,930,930,50,8,0.100609
NTRU,ntruhps2048677,1,930,930,50,9,0.100607
NTRU,ntruhps2048677,1,930,930,50,10,0.100691
NTRU,ntruhps2048677,1,930,930,50,11,0.100616
NTRU,ntruhps2048677,1,930,930,50,12,0.100900
NTRU,ntruhps2048677,1,930,930,50,13,0.100646
NTRU,ntruhps2048677,1,930,930,50,14,0.101222
NTRU,ntruhps2048677,1,930,930,50,15,0.100480
NTRU,ntruhps2048677,1,930,930,50,16,0.100734
NTRU,ntruhps2048677,1,930,930,50,17,0.100748
NTRU,ntruhps2048677,1,930,930,50,18,0.100737
NTRU,ntruhps2048677,1,930,930,50,19,0.100645
NTRU,ntruhps2048677,1,930,930,50,20,0.100548
NTRU,ntruhps2048677,1,930,930,50,21,0.100790
NTRU,ntruhps2048677,1,930,930,50,22,0.100841
NTRU,ntruhps2048677,1,930,930,50,23,0.100713
NTRU,ntruhps2048677,1,930,930,50,24,0.100520
NTRU,ntruhps2048677,1,930,930,50,25,0.100555
NTRU,ntruhps2048677,1,930,930,50,26,0.100644
NTRU,ntruhps2048677,1,930,930,50,27,0.100725
NTRU,ntruhps2048677,1,930,930,50,28,0.100600
NTRU,ntruhps2048677,1,930,930,50,29,0.352656
NTRU,ntruhps2048677,1,930,930,50,30,0.100702
NTRU,ntruhps2048677,1,930,930,50,31,0.100596
NTRU,ntruhps2048677,1,930,930,50,32,0.100634
NTRU,ntruhps2048677,1,930,930,50,33,0.100761
NTRU,ntruhps2048677,1,930,930,50,34,0.100895
NTRU,ntruhps2048677,1,930,930,50,35,0.100757
NTRU,ntruhps2048677,1,930,930,50,36,0.100741
NTRU,ntruhps2048677,1,930,930,50,37,0.100683
NTRU,ntruhps2048677,1,930,930,50,38,0.100559
NTRU,ntruhps2048677,1,930,930,50,39,0.100731
NTRU,ntruhps2048677,1,930,930,50,40,0.100763
NTRU,ntruhps2048677,1,930,930,50,41,0.101130
NTRU,ntruhps2048677,1,930,930,50,42,0.100626
NTRU,ntruhps2048677,1,930,930,50,43,0.100758
NTRU,ntruhps2048677,1,930,930,50,44,0.101242
NTRU,ntruhps2048677,1,930,930,50,45,0.100603
NTRU,ntruhps2048677,1,930,930,50,46,0.100533
NTRU,ntruhps2048677,1,930,930,50,47,0.100497
NTRU,ntruhps2048677,1,930,930,50,48,0.100710
NTRU,ntruhps2048677,1,930,930,50,49,0.101117
NTRU,ntruhps2048677,1,930,930,50,50,0.100568
NTRU,ntruhps2048677,1,930,930,50,51,0.100760
NTRU,ntruhps2048677,1,930,930,50,52,0.100576
NTRU,ntruhps2048677,1,930,930,50,53,0.100692
NTRU,ntruhps2048677,1,930,930,50,54,0.100812
NTRU,ntruhps2048677,1,930,930,50,55,0.100758
NTRU,ntruhps2048677,1,930,930,50,56,0.100625
NTRU,ntruhps2048677,1,930,930,50,57,0.100656
NTRU,ntruhps2048677,1,930,930,50,58,0.100647
NTRU,ntruhps2048677,1,930,930,50,59,0.100646
NTRU,ntruhps2048677,1,930,930,50,60,0.100743
NTRU,ntruhps2048677,1,930,930,50,61,0.100697
NTRU,ntruhps2048677,1,930,930,50,62,0.100681
NTRU,ntruhps2048677,1,930,930,50,63,0.100804
NTRU,ntruhps2048677,1,930,930,50,64,0.100956
NTRU,ntruhps2048677,1,930,930,50,65,0.100911
NTRU,ntruhps2048677,1,930,930,50,66,0.100645
NTRU,ntruhps2048677,1,930,930,50,67,0.100460
NTRU,ntruhps2048677,1,930,930,50,68,0.100637
NTRU,ntruhps2048677,1,930,930,50,69,1.107164
NTRU,ntruhps2048677,1,930,930,50,70,0.100552
NTRU,ntruhps2048677,1,930,930,50,71,0.100666
NTRU,ntruhps2048677,1,930,930,50,72,0.100804
NTRU,ntruhps2048677,1,930,930,50,73,0.100833
NTRU,ntruhps2048677,1,930,930,50,74,0.100783
NTRU,ntruhps2048677,1,930,930,50,75,0.100945
NTRU,ntruhps2048677,1,930,930,50,76,0.100581
NTRU,ntruhps2048677,1,930,930,50,77,0.100815
NTRU,ntruhps2048677,1,930,930,50,78,0.100752
NTRU,ntruhps2048677,1,930,930,50,79,0.100603
NTRU,ntruhps2048677,1,930,930,50,80,0.100774
NTRU,ntruhps2048677,1,930,930,50,81,0.100738
NTRU,ntruhps2048677,1,930,930,50,82,0.100707
NTRU,ntruhps2048677,1,930,930,50,83,0.100778
NTRU,ntruhps2048677,1,930,930,50,84,0.100794
NTRU,ntruhps2048677,1,930,930,50,85,0.100851
NTRU,ntruhps2048677,1,930,930,50,86,0.100777
NTRU,ntruhps2048677,1,930,930,50,87,0.100766
NTRU,ntruhps2048677,1,930,930,50,88,0.100864
NTRU,ntruhps2048677,1,930,930,50,89,0.101054
NTRU,ntruhps2048677,1,930,930,50,90,0.100591
NTRU,ntruhps2048677,1,930,930,50,91,0.100730
NTRU,ntruhps2048677,1,930,930,50,92,0.100689
NTRU,ntruhps2048677,1,930,930,50,93,1.159265
NTRU,ntruhps2048677,1,930,930,50,94,0.100798
NTRU,ntruhps2048677,1,930,930,50,95,0.100822
NTRU,ntruhps2048677,1,930,930,50,96,0.100803
NTRU,ntruhps2048677,1,930,930,50,97,0.100745
NTRU,ntruhps2048677,1,930,930,50,98,0.100547
NTRU,ntruhps2048677,1,930,930,50,99,0.100777
NTRU,ntruhps2048677,1,930,930,50,100,0.100662
NTRU,ntruhps2048677,1,930,930,50,101,0.100707
NTRU,ntruhps2048677,1,930,930,50,102,0.100727
NTRU,ntruhps2048677,1,930,930,50,103,0.100751
NTRU,ntruhps2048677,1,930,930,50,104,0.100950
NTRU,ntruhps2048677,1,930,930,50,105,0.100857
NTRU,ntruhps2048677,1,930,930,50,106,0.100777
NTRU,ntruhps2048677,1,930,930,50,107,0.100665
NTRU,ntruhps2048677,1,930,930,50,108,0.100671
NTRU,ntruhps2048677,1,930,930,50,109,0.100511
NTRU,ntruhps2048677,1,930,930,50,110,0.100767
NTRU,ntruhps2048677,1,930,930,50,111,0.100629
NTRU,ntruhps2048677,1,930,930,50,112,0.100687
NTRU,ntruhps2048677,1,930,930,50,113,0.100734
NTRU,ntruhps2048677,1,930,930,50,114,0.100707
NTRU,ntruhps2048677,1,930,930,50,115,0.100720
NTRU,ntruhps2048677,1,930,930,50,116,0.100555
NTRU,ntruhps2048677,1,930,930,50,117,0.100716
NTRU,ntruhps2048677,1,930,930,50,118,0.100657
NTRU,ntruhps2048677,1,930,930,50,119,0.100621
NTRU,ntruhps2048677,1,930,930,50,120,0.100744
NTRU,ntruhps2048677,1,930,930,50,121,0.100732
NTRU,ntruhps2048677,1,930,930,50,122,0.100777
NTRU,ntruhps2048677,1,930,930,50,123,0.100732
NTRU,ntruhps2048677,1,930,930,50,124,0.100753
NTRU,ntruhps2048677,1,930,930,50,125,0.100702
NTRU,ntruhps2048677,1,930,930,50,126,0.100653
NTRU,ntruhps2048677,1,930,930,50,127,0.100611
NTRU,ntruhps2048677,1,930,930,50,128,0.100526
NTRU,ntruhps2048677,1,930,930,50,129,0.100759
NTRU,ntruhps2048677,1,930,930,50,130,0.100755
NTRU,ntruhps2048677,1,930,930,50,131,0.100789
NTRU,ntruhps2048677,1,930,930,50,132,0.100703
NTRU,ntruhps2048677,1,930,930,50,133,0.100696
NTRU,ntruhps2048677,1,930,930,50,134,0.100630
NTRU,ntruhps2048677,1,930,930,50,135,0.100696
NTRU,ntruhps2048677,1,930,930,50,136,0.100684
NTRU,ntruhps2048677,1,930,930,50,137,0.100601
NTRU,ntruhps2048677,1,930,930,50,138,0.100664
NTRU,ntruhps2048677,1,930,930,50,139,0.100767
NTRU,ntruhps2048677,1,930,930,50,140,0.100783
NTRU,ntruhps2048677,1,930,930,50,141,0.100700
NTRU,ntruhps2048677,1,930,930,50,142,0.100602
NTRU,ntruhps2048677,1,930,930,50,143,0.100540
NTRU,ntruhps2048677,1,930,930,50,144,0.100603
NTRU,ntruhps2048677,1,930,930,50,145,0.100630
NTRU,ntruhps2048677,1,930,930,50,146,0.100565
NTRU,ntruhps2048677,1,930,930,50,147,0.100509
NTRU,ntruhps2048677,1,930,930,50,148,0.100626
NTRU,ntruhps2048677,1,930,930,50,149,0.100707
NTRU,ntruhps2048677,1,930,930,50,150,0.100637
NTRU,ntruhps2048677,1,930,930,50,151,0.100605
NTRU,ntruhps2048677,1,930,930,50,152,0.100685
NTRU,ntruhps2048677,1,930,930,50,153,0.100655
NTRU,ntruhps2048677,1,930,930,50,154,0.100593
NTRU,ntruhps2048677,1,930,930,50,155,0.100527
NTRU,ntruhps2048677,1,930,930,50,156,0.100541
NTRU,ntruhps2048677,1,930,930,50,157,0.100563
NTRU,ntruhps2048677,1,930,930,50,158,0.100765
NTRU,ntruhps2048677,1,930,930,50,159,0.100596
NTRU,ntruhps2048677,1,930,930,50,160,0.100683
NTRU,ntruhps2048677,1,930,930,50,161,0.100757
NTRU,ntruhps2048677,1,930,930,50,162,0.100725
NTRU,ntruhps2048677,1,930,930,50,163,0.100754
NTRU,ntruhps2048677,1,930,930,50,164,0.100788
NTRU,ntruhps2048677,1,930,930,50,165,0.100925
NTRU,ntruhps2048677,1,930,930,50,166,0.100674
NTRU,ntruhps2048677,1,930,930,50,167,0.100617
NTRU,ntruhps2048677,1,930,930,50,168,0.100527
NTRU,ntruhps2048677,1,930,930,50,169,0.100581
NTRU,ntruhps2048677,1,930,930,50,170,0.100512
NTRU,ntruhps2048677,1,930,930,50,171,0.100565
NTRU,ntruhps2048677,1,930,930,50,172,0.100624
NTRU,ntruhps2048677,1,930,930,50,173,0.100611
NTRU,ntruhps2048677,1,930,930,50,174,0.100626
NTRU,ntruhps2048677,1,930,930,50,175,0.100715
NTRU,ntruhps2048677,1,930,930,50,176,0.100640
NTRU,ntruhps2048677,1,930,930,50,177,0.100760
NTRU,ntruhps2048677,1,930,930,50,178,0.100767
NTRU,ntruhps2048677,1,930,930,50,179,0.100803
NTRU,ntruhps2048677,1,930,930,50,180,0.358328
NTRU,ntruhps2048677,1,930,930,50,181,0.100775
NTRU,ntruhps2048677,1,930,930,50,182,0.100866
NTRU,ntruhps2048677,1,930,930,50,183,0.100611
NTRU,ntruhps2048677,1,930,930,50,184,0.100714
NTRU,ntruhps2048677,1,930,930,50,185,0.100707
NTRU,ntruhps2048677,1,930,930,50,186,0.100671
NTRU,ntruhps2048677,1,930,930,50,187,0.100646
NTRU,ntruhps2048677,1,930,930,50,188,0.100629
NTRU,ntruhps2048677,1,930,930,50,189,0.100629
NTRU,ntruhps2048677,1,930,930,50,190,0.100647
NTRU,ntruhps2048677,1,930,930,50,191,0.100678
NTRU,ntruhps2048677,1,930,930,50,192,0.100678
NTRU,ntruhps2048677,1,930,930,50,193,0.100711
NTRU,ntruhps2048677,1,930,930,50,194,1.115004
NTRU,ntruhps2048677,1,930,930,50,195,0.100721
NTRU,ntruhps2048677,1,930,930,50,196,0.100680
NTRU,ntruhps2048677,1,930,930,50,197,0.100693
NTRU,ntruhps2048677,1,930,930,50,198,0.100713
NTRU,ntruhps2048677,1,930,930,50,199,0.100700
NTRU,ntruhps2048677,1,930,930,50,200,0.100615
NTRU,ntruhps2048677,1,930,930,50,201,0.100816
NTRU,ntruhps2048677,1,930,930,50,202,0.100653
NTRU,ntruhps2048677,1,930,930,50,203,0.100576
NTRU,ntruhps2048677,1,930,930,50,204,0.100726
NTRU,ntruhps2048677,1,930,930,50,205,0.100785
NTRU,ntruhps2048677,1,930,930,50,206,0.100698
NTRU,ntruhps2048677,1,930,930,50,207,0.100700
NTRU,ntruhps2048677,1,930,930,50,208,0.100622
NTRU,ntruhps2048677,1,930,930,50,209,0.100533
NTRU,ntruhps2048677,1,930,930,50,210,0.100586
NTRU,ntruhps2048677,1,930,930,50,211,0.100536
NTRU,ntruhps2048677,1,930,930,50,212,0.100570
NTRU,ntruhps2048677,1,930,930,50,213,0.100571
NTRU,ntruhps2048677,1,930,930,50,214,0.100551
NTRU,ntruhps2048677,1,930,930,50,215,0.100589
NTRU,ntruhps2048677,1,930,930,50,216,0.100589
NTRU,ntruhps2048677,1,930,930,50,217,0.100635
NTRU,ntruhps2048677,1,930,930,50,218,0.100721
NTRU,ntruhps2048677,1,930,930,50,219,0.100656
NTRU,ntruhps2048677,1,930,930,50,220,0.100635
NTRU,ntruhps2048677,1,930,930,50,221,0.100676
NTRU,ntruhps2048677,1,930,930,50,222,0.100666
NTRU,ntruhps2048677,1,930,930,50,223,0.100563
NTRU,ntruhps2048677,1,930,930,50,224,0.100542
NTRU,ntruhps2048677,1,930,930,50,225,0.100755
NTRU,ntruhps2048677,1,930,930,50,226,0.100652
NTRU,ntruhps2048677,1,930,930,50,227,0.100643
NTRU,ntruhps2048677,1,930,930,50,228,0.100670
NTRU,ntruhps2048677,1,930,930,50,229,1.117523
NTRU,ntruhps2048677,1,930,930,50,230,0.100714
NTRU,ntruhps2048677,1,930,930,50,231,0.100565
NTRU,ntruhps2048677,1,930,930,50,232,0.100724
NTRU,ntruhps2048677,1,930,930,50,233,0.100908
NTRU,ntruhps2048677,1,930,930,50,234,0.100643
NTRU,ntruhps2048677,1,930,930,50,235,0.100591
NTRU,ntruhps2048677,1,930,930,50,236,0.100726
NTRU,ntruhps2048677,1,930,930,50,237,0.100692
NTRU,ntruhps2048677,1,930,930,50,238,0.100753
NTRU,ntruhps2048677,1,930,930,50,239,0.100624
NTRU,ntruhps2048677,1,930,930,50,240,0.100562
NTRU,ntruhps2048677,1,930,930,50,241,0.100576
NTRU,ntruhps2048677,1,930,930,50,242,0.100658
NTRU,ntruhps2048677,1,930,930,50,243,0.100547
NTRU,ntruhps2048677,1,930,930,50,244,0.100568
NTRU,ntruhps2048677,1,930,930,50,245,0.100628
NTRU,ntruhps2048677,1,930,930,50,246,0.100708
NTRU,ntruhps2048677,1,930,930,50,247,0.100466
NTRU,ntruhps2048677,1,930,930,50,248,0.100582
NTRU,ntruhps2048677,1,930,930,50,249,0.100642
NTRU,ntruhps2048677,1,930,930,50,250,1.120389
NTRU,ntruhps2048677,1,930,930,50,251,0.100684
NTRU,ntruhps2048677,1,930,930,50,252,0.100587
NTRU,ntruhps2048677,1,930,930,50,253,0.100781
NTRU,ntruhps2048677,1,930,930,50,254,0.100784
NTRU,ntruhps2048677,1,930,930,50,255,0.100797
NTRU,ntruhps2048677,1,930,930,50,256,0.100787
NTRU,ntruhps2048677,1,930,930,50,257,0.100699
NTRU,ntruhps2048677,1,930,930,50,258,0.100642
NTRU,ntruhps2048677,1,930,930,50,259,0.100553
NTRU,ntruhps2048677,1,930,930,50,260,0.100549
NTRU,ntruhps2048677,1,930,930,50,261,0.100560
NTRU,ntruhps2048677,1,930,930,50,262,0.100583
NTRU,ntruhps2048677,1,930,930,50,263,1.158164
NTRU,ntruhps2048677,1,930,930,50,264,0.100705
NTRU,ntruhps2048677,1,930,930,50,265,0.100668
NTRU,ntruhps2048677,1,930,930,50,266,0.371838
NTRU,ntruhps2048677,1,930,930,50,267,0.100744
NTRU,ntruhps2048677,1,930,930,50,268,0.100665
NTRU,ntruhps2048677,1,930,930,50,269,0.100694
NTRU,ntruhps2048677,1,930,930,50,270,0.100767
NTRU,ntruhps2048677,1,930,930,50,271,0.100749
NTRU,ntruhps2048677,1,930,930,50,272,0.100707
NTRU,ntruhps2048677,1,930,930,50,273,0.100607
NTRU,ntruhps2048677,1,930,930,50,274,0.100761
NTRU,ntruhps2048677,1,930,930,50,275,0.100524
NTRU,ntruhps2048677,1,930,930,50,276,0.100739
NTRU,ntruhps2048677,1,930,930,50,277,0.100680
NTRU,ntruhps2048677,1,930,930,50,278,0.100642
NTRU,ntruhps2048677,1,930,930,50,279,0.100640
NTRU,ntruhps2048677,1,930,930,50,280,0.100635
NTRU,ntruhps2048677,1,930,930,50,281,0.100621
NTRU,ntruhps2048677,1,930,930,50,282,0.100635
NTRU,ntruhps2048677,1,930,930,50,283,0.100709
NTRU,ntruhps2048677,1,930,930,50,284,0.100651
NTRU,ntruhps2048677,1,930,930,50,285,0.100588
NTRU,ntruhps2048677,1,930,930,50,286,0.100635
NTRU,ntruhps2048677,1,930,930,50,287,0.100699
NTRU,ntruhps2048677,1,930,930,50,288,0.100644
NTRU,ntruhps2048677,1,930,930,50,289,0.100704
NTRU,ntruhps2048677,1,930,930,50,290,0.100654
NTRU,ntruhps2048677,1,930,930,50,291,0.100705
NTRU,ntruhps2048677,1,930,930,50,292,0.100654
NTRU,ntruhps2048677,1,930,930,50,293,0.100612
NTRU,ntruhps2048677,1,930,930,50,294,0.100526
NTRU,ntruhps2048677,1,930,930,50,295,0.100545
NTRU,ntruhps2048677,1,930,930,50,296,0.100528
NTRU,ntruhps2048677,1,930,930,50,297,0.100515
NTRU,ntruhps2048677,1,930,930,50,298,0.100559
NTRU,ntruhps2048677,1,930,930,50,299,0.100543
NTRU,ntruhps4096821,3,1230,1230,50,0,0.100890
NTRU,ntruhps4096821,3,1230,1230,50,1,0.100867
NTRU,ntruhps4096821,3,1230,1230,50,2,0.100853
NTRU,ntruhps4096821,3,1230,1230,50,3,0.100778
NTRU,ntruhps4096821,3,1230,1230,50,4,0.167477
NTRU,ntruhps4096821,3,1230,1230,50,5,1.160248
NTRU,ntruhps4096821,3,1230,1230,50,6,0.100768
NTRU,ntruhps4096821,3,1230,1230,50,7,0.100748
NTRU,ntruhps4096821,3,1230,1230,50,8,0.100792
NTRU,ntruhps4096821,3,1230,1230,50,9,0.100817
NTRU,ntruhps4096821,3,1230,1230,50,10,0.100894
NTRU,ntruhps4096821,3,1230,1230,50,11,0.100945
NTRU,ntruhps4096821,3,1230,1230,50,12,0.100840
NTRU,ntruhps4096821,3,1230,1230,50,13,0.101054
NTRU,ntruhps4096821,3,1230,1230,50,14,0.100820
NTRU,ntruhps4096821,3,1230,1230,50,15,0.100827
NTRU,ntruhps4096821,3,1230,1230,50,16,0.100748
NTRU,ntruhps4096821,3,1230,1230,50,17,0.359685
NTRU,ntruhps4096821,3,1230,1230,50,18,0.100834
NTRU,ntruhps4096821,3,1230,1230,50,19,0.100776
NTRU,ntruhps4096821,3,1230,1230,50,20,0.100705
NTRU,ntruhps4096821,3,1230,1230,50,21,0.100771
NTRU,ntruhps4096821,3,1230,1230,50,22,0.100850
NTRU,ntruhps4096821,3,1230,1230,50,23,0.101002
NTRU,ntruhps4096821,3,1230,1230,50,24,0.100919
NTRU,ntruhps4096821,3,1230,1230,50,25,0.100825
NTRU,ntruhps4096821,3,1230,1230,50,26,0.100631
NTRU,ntruhps4096821,3,1230,1230,50,27,0.100832
NTRU,ntruhps4096821,3,1230,1230,50,28,0.100726
NTRU,ntruhps4096821,3,1230,1230,50,29,0.100856
NTRU,ntruhps4096821,3,1230,1230,50,30,0.100886
NTRU,ntruhps4096821,3,1230,1230,50,31,0.100638
NTRU,ntruhps4096821,3,1230,1230,50,32,0.100664
NTRU,ntruhps4096821,3,1230,1230,50,33,0.100818
NTRU,ntruhps4096821,3,1230,1230,50,34,0.100840
NTRU,ntruhps4096821,3,1230,1230,50,35,0.100931
NTRU,ntruhps4096821,3,1230,1230,50,36,0.100791
NTRU,ntruhps4096821,3,1230,1230,50,37,0.100796
NTRU,ntruhps4096821,3,1230,1230,50,38,0.100990
NTRU,ntruhps4096821,3,1230,1230,50,39,0.100792
NTRU,ntruhps4096821,3,1230,1230,50,40,0.100795
NTRU,ntruhps4096821,3,1230,1230,50,41,1.110432
NTRU,ntruhps4096821,3,1230,1230,50,42,0.100842
NTRU,ntruhps4096821,3,1230,1230,50,43,0.100846
NTRU,ntruhps4096821,3,1230,1230,50,44,0.100855
NTRU,ntruhps4096821,3,1230,1230,50,45,0.100556
NTRU,ntruhps4096821,3,1230,1230,50,46,0.101032
NTRU,ntruhps4096821,3,1230,1230,50,47,0.100649
NTRU,ntruhps4096821,3,1230,1230,50,48,0.100621
NTRU,ntruhps4096821,3,1230,1230,50,49,0.100597
NTRU,ntruhps4096821,3,1230,1230,50,50,0.100727
NTRU,ntruhps4096821,3,1230,1230,50,51,1.163952
NTRU,ntruhps4096821,3,1230,1230,50,52,0.100864
NTRU,ntruhps4096821,3,1230,1230,50,53,0.100530
NTRU,ntruhps4096821,3,1230,1230,50,54,0.100635
NTRU,ntruhps4096821,3,1230,1230,50,55,0.100785
NTRU,ntruhps4096821,3,1230,1230,50,56,0.100928
NTRU,ntruhps4096821,3,1230,1230,50,57,0.100544
NTRU,ntruhps4096821,3,1230,1230,50,58,0.100657
NTRU,ntruhps4096821,3,1230,1230,50,59,0.100695
NTRU,ntruhps4096821,3,1230,1230,50,60,0.100787
NTRU,ntruhps4096821,3,1230,1230,50,61,0.100818
NTRU,ntruhps4096821,3,1230,1230,50,62,0.100875
NTRU,ntruhps4096821,3,1230,1230,50,63,0.100827
NTRU,ntruhps4096821,3,1230,1230,50,64,0.100482
NTRU,ntruhps4096821,3,1230,1230,50,65,0.100591
NTRU,ntruhps4096821,3,1230,1230,50,66,0.100762
NTRU,ntruhps4096821,3,1230,1230,50,67,0.100758
NTRU,ntruhps4096821,3,1230,1230,50,68,0.100720
NTRU,ntruhps4096821,3,1230,1230,50,69,0.100751
NTRU,ntruhps4096821,3,1230,1230,50,70,0.100622
NTRU,ntruhps4096821,3,1230,1230,50,71,0.100755
NTRU,ntruhps4096821,3,1230,1230,50,72,0.100570
NTRU,ntruhps4096821,3,1230,1230,50,73,0.100627
NTRU,ntruhps4096821,3,1230,1230,50,74,0.100663
NTRU,ntruhps4096821,3,1230,1230,50,75,0.100579
NTRU,ntruhps4096821,3,1230,1230,50,76,0.100588
NTRU,ntruhps4096821,3,1230,1230,50,77,0.100635
NTRU,ntruhps4096821,3,1230,1230,50,78,0.100711
NTRU,ntruhps4096821,3,1230,1230,50,79,0.100600
NTRU,ntruhps4096821,3,1230,1230,50,80,0.100435
NTRU,ntruhps4096821,3,1230,1230,50,81,0.100530
NTRU,ntruhps4096821,3,1230,1230,50,82,0.100668
NTRU,ntruhps4096821,3,1230,1230,50,83,0.100686
NTRU,ntruhps4096821,3,1230,1230,50,84,0.100776
NTRU,ntruhps4096821,3,1230,1230,50,85,0.100651
NTRU,ntruhps4096821,3,1230,1230,50,86,0.100775
NTRU,ntruhps4096821,3,1230,1230,50,87,0.100755
NTRU,ntruhps4096821,3,1230,1230,50,88,0.100640
NTRU,ntruhps4096821,3,1230,1230,50,89,0.100709
NTRU,ntruhps4096821,3,1230,1230,50,90,0.100716
NTRU,ntruhps4096821,3,1230,1230,50,91,0.100866
NTRU,ntruhps4096821,3,1230,1230,50,92,0.100956
NTRU,ntruhps4096821,3,1230,1230,50,93,0.100875
NTRU,ntruhps4096821,3,1230,1230,50,94,0.100832
NTRU,ntruhps4096821,3,1230,1230,50,95,0.100798
NTRU,ntruhps4096821,3,1230,1230,50,96,0.100864
NTRU,ntruhps4096821,3,1230,1230,50,97,0.100860
NTRU,ntruhps4096821,3,1230,1230,50,98,0.100972
NTRU,ntruhps4096821,3,1230,1230,50,99,0.100881
NTRU,ntruhps4096821,3,1230,1230,50,100,0.100985
NTRU,ntruhps4096821,3,1230,1230,50,101,0.100985
NTRU,ntruhps4096821,3,1230,1230,50,102,0.100852
NTRU,ntruhps4096821,3,1230,1230,50,103,0.100765
NTRU,ntruhps4096821,3,1230,1230,50,104,0.100975
NTRU,ntruhps4096821,3,1230,1230,50,105,0.100780
NTRU,ntruhps4096821,3,1230,1230,50,106,0.100797
NTRU,ntruhps4096821,3,1230,1230,50,107,0.100845
NTRU,ntruhps4096821,3,1230,1230,50,108,0.100925
NTRU,ntruhps4096821,3,1230,1230,50,109,0.100856
NTRU,ntruhps4096821,3,1230,1230,50,110,0.101206
NTRU,ntruhps4096821,3,1230,1230,50,111,0.100866
NTRU,ntruhps4096821,3,1230,1230,50,112,0.101115
NTRU,ntruhps4096821,3,1230,1230,50,113,0.101012
NTRU,ntruhps4096821,3,1230,1230,50,114,0.100489
NTRU,ntruhps4096821,3,1230,1230,50,115,0.100497
NTRU,ntruhps4096821,3,1230,1230,50,116,0.100625
NTRU,ntruhps4096821,3,1230,1230,50,117,0.100706
NTRU,ntruhps4096821,3,1230,1230,50,118,0.100920
NTRU,ntruhps4096821,3,1230,1230,50,119,0.101092
